distributore_id,prezzo,data_update,ora_update,tipo_carburante
11280,1.639,08/08/2025,05:38:05,DIESEL
10036,1.899,08/08/2025,05:46:00,BENZINA
10036,1.799,08/08/2025,05:46:00,DIESEL
10036,0.829,08/08/2025,05:46:00,GPL
10036,1.544,08/08/2025,05:46:00,METANO
10193,1.749,08/08/2025,05:50:00,BENZINA
10193,1.689,08/08/2025,05:50:00,DIESEL
10193,0.849,08/08/2025,05:50:00,GPL
10187,0.899,08/08/2025,05:53:20,GPL
3832,1.739,08/08/2025,05:53:21,BENZINA
3832,1.689,08/08/2025,05:54:05,DIESEL
10030,1.779,08/08/2025,06:03:43,BENZINA
10030,1.729,08/08/2025,06:04:10,DIESEL
10030,0.899,08/08/2025,06:05:32,GPL
10133,0.959,08/08/2025,06:12:54,GPL
3866,1.768,08/08/2025,06:25:16,BENZINA
10140,1.799,08/08/2025,06:25:20,BENZINA
3866,1.699,08/08/2025,06:25:46,DIESEL
10140,1.749,08/08/2025,06:25:48,DIESEL
10126,1.785,08/08/2025,06:26:07,BENZINA
10126,1.713,08/08/2025,06:26:07,DIESEL
3866,0.799,08/08/2025,06:27:07,GPL
10140,0.899,08/08/2025,06:27:24,GPL
10140,1.559,08/08/2025,06:27:52,METANO
10129,1.83,08/08/2025,06:34:14,BENZINA
10129,1.75,08/08/2025,06:34:14,DIESEL
3578,1.819,08/08/2025,06:40:00,BENZINA
3578,1.719,08/08/2025,06:40:00,DIESEL
3578,0.799,08/08/2025,06:40:00,GPL
3578,1.399,08/08/2025,06:40:00,METANO
10134,1.769,08/08/2025,06:50:00,BENZINA
10134,1.739,08/08/2025,06:50:00,DIESEL
10032,1.767,08/08/2025,06:50:13,BENZINA
10032,1.698,08/08/2025,06:50:13,DIESEL
3574,1.798,08/08/2025,06:58:00,BENZINA
3574,1.758,08/08/2025,06:58:00,DIESEL
10136,1.694,08/08/2025,07:26:02,DIESEL
386,1.797,08/08/2025,07:27:00,BENZINA
386,1.779,08/08/2025,07:27:00,DIESEL
386,0.849,08/08/2025,07:27:00,GPL
3603,0.859,08/08/2025,07:28:00,GPL
40,1.769,08/08/2025,07:57:00,BENZINA
40,1.739,08/08/2025,07:57:00,DIESEL
10002,1.769,08/08/2025,07:58:00,BENZINA
10002,1.739,08/08/2025,07:58:00,DIESEL
343,1.849,08/08/2025,08:01:00,BENZINA
343,1.809,08/08/2025,08:01:00,DIESEL
3531,1.812,08/08/2025,08:26:13,BENZINA
159,1.767,08/08/2025,08:29:00,BENZINA
159,1.698,08/08/2025,08:29:00,DIESEL
159,0.753,08/08/2025,08:29:00,GPL
159,1.638,08/08/2025,08:29:00,HVO
159,1.444,08/08/2025,08:29:00,METANO
10076,1.797,08/08/2025,08:49:00,BENZINA
10076,1.779,08/08/2025,08:49:00,DIESEL
10076,0.849,08/08/2025,08:49:00,GPL
3555,1.778,08/08/2025,08:55:00,BENZINA
3555,1.748,08/08/2025,08:55:00,DIESEL
10087,1.869,08/08/2025,08:56:00,BENZINA
10087,1.779,08/08/2025,08:56:00,DIESEL
10087,0.829,08/08/2025,08:56:00,GPL
3857,1.792,08/08/2025,09:02:00,BENZINA
3857,1.716,08/08/2025,09:02:00,DIESEL
3857,0.775,08/08/2025,09:02:00,GPL
3857,1.495,08/08/2025,09:02:00,METANO
10510,1.749,08/08/2025,09:27:42,BENZINA
10510,1.729,08/08/2025,09:28:02,DIESEL
24933,1.832,08/08/2025,09:30:00,BENZINA
24933,1.782,08/08/2025,09:30:00,DIESEL
10509,1.729,08/08/2025,09:30:14,DIESEL
10192,1.739,08/08/2025,09:32:00,BENZINA
10192,1.688,08/08/2025,09:32:00,DIESEL
10192,0.799,08/08/2025,09:32:00,GPL
10205,0.858,08/08/2025,09:32:00,GPL
24853,1.759,08/08/2025,09:32:00,BENZINA
24853,1.699,08/08/2025,09:32:00,DIESEL
24853,0.699,08/08/2025,09:32:00,GPL
3936,1.749,08/08/2025,09:33:00,DIESEL
3936,0.789,08/08/2025,09:33:00,GPL
10198,0.869,08/08/2025,09:33:00,GPL
10199,0.878,08/08/2025,09:33:00,GPL
10201,1.669,08/08/2025,09:33:00,DIESEL
10201,0.799,08/08/2025,09:33:00,GPL
10203,1.749,08/08/2025,09:33:00,BENZINA
10203,0.799,08/08/2025,09:33:00,GPL
10204,0.868,08/08/2025,09:33:00,GPL
10207,0.799,08/08/2025,09:33:00,GPL
24666,1.779,08/08/2025,09:33:00,BENZINA
24666,1.759,08/08/2025,09:33:00,DIESEL
37,1.789,08/08/2025,09:34:00,BENZINA
37,1.769,08/08/2025,09:34:00,DIESEL
37,0.799,08/08/2025,09:34:00,GPL
584,1.749,08/08/2025,09:34:00,BENZINA
584,1.699,08/08/2025,09:34:00,DIESEL
584,0.769,08/08/2025,09:34:00,GPL
3899,1.758,08/08/2025,09:34:00,BENZINA
3899,1.758,08/08/2025,09:34:00,DIESEL
3899,0.859,08/08/2025,09:34:00,GPL
3903,0.778,08/08/2025,09:34:00,GPL
3910,0.869,08/08/2025,09:34:00,GPL
3911,1.759,08/08/2025,09:34:00,BENZINA
3911,1.679,08/08/2025,09:34:00,DIESEL
3911,0.799,08/08/2025,09:34:00,GPL
10092,1.749,08/08/2025,09:34:00,BENZINA
10092,1.699,08/08/2025,09:34:00,DIESEL
10092,0.769,08/08/2025,09:34:00,GPL
10092,1.565,08/08/2025,09:34:00,METANO
334,1.769,08/08/2025,09:35:00,BENZINA
334,1.749,08/08/2025,09:35:00,DIESEL
397,1.739,08/08/2025,09:35:00,DIESEL
397,0.799,08/08/2025,09:35:00,GPL
423,1.749,08/08/2025,09:35:00,BENZINA
423,0.799,08/08/2025,09:35:00,GPL
10069,0.799,08/08/2025,09:35:00,GPL
10077,1.749,08/08/2025,09:35:00,BENZINA
10077,0.799,08/08/2025,09:35:00,GPL
641,1.749,08/08/2025,09:36:00,BENZINA
641,0.799,08/08/2025,09:36:00,GPL
3846,1.749,08/08/2025,09:36:00,BENZINA
3846,0.799,08/08/2025,09:36:00,GPL
25044,1.749,08/08/2025,09:36:00,BENZINA
836,1.699,08/08/2025,09:37:00,BENZINA
836,1.649,08/08/2025,09:37:00,DIESEL
10031,0.799,08/08/2025,09:37:00,GPL
10044,1.758,08/08/2025,09:37:00,BENZINA
10044,1.698,08/08/2025,09:37:00,DIESEL
10044,0.699,08/08/2025,09:37:00,GPL
10047,1.759,08/08/2025,09:37:00,BENZINA
10047,0.799,08/08/2025,09:37:00,GPL
209,1.749,08/08/2025,09:38:00,BENZINA
209,1.739,08/08/2025,09:38:00,DIESEL
209,0.798,08/08/2025,09:38:00,GPL
216,1.748,08/08/2025,09:38:00,BENZINA
216,0.799,08/08/2025,09:38:00,GPL
472,0.799,08/08/2025,09:38:00,GPL
10045,1.749,08/08/2025,09:38:00,BENZINA
10045,1.689,08/08/2025,09:38:00,DIESEL
10045,0.799,08/08/2025,09:38:00,GPL
24854,1.824,08/08/2025,09:39:00,BENZINA
24854,1.764,08/08/2025,09:39:00,DIESEL
25043,1.824,08/08/2025,09:39:00,BENZINA
25043,1.764,08/08/2025,09:39:00,DIESEL
3891,1.699,08/08/2025,09:40:00,DIESEL
151,1.739,08/08/2025,09:55:09,BENZINA
151,1.649,08/08/2025,09:55:22,DIESEL
3846,1.729,08/08/2025,10:01:04,DIESEL
10203,1.729,08/08/2025,10:01:59,DIESEL
10205,1.748,08/08/2025,10:05:04,BENZINA
10205,1.748,08/08/2025,10:05:30,DIESEL
10031,1.739,08/08/2025,10:06:16,BENZINA
10031,1.738,08/08/2025,10:06:34,DIESEL
10199,1.769,08/08/2025,10:14:01,BENZINA
10199,1.749,08/08/2025,10:14:37,DIESEL
3908,1.749,08/08/2025,10:18:36,BENZINA
3908,1.729,08/08/2025,10:18:55,DIESEL
3908,0.778,08/08/2025,10:19:56,GPL
24670,1.749,08/08/2025,10:24:54,BENZINA
24670,1.739,08/08/2025,10:25:13,DIESEL
3902,1.759,08/08/2025,10:28:40,BENZINA
3902,1.758,08/08/2025,10:29:14,DIESEL
10132,1.738,08/08/2025,10:33:00,BENZINA
10132,1.698,08/08/2025,10:33:00,DIESEL
10198,1.759,08/08/2025,10:36:23,BENZINA
10198,1.748,08/08/2025,10:36:58,DIESEL
216,1.739,08/08/2025,10:39:30,DIESEL
10047,1.728,08/08/2025,10:55:52,DIESEL
10201,1.748,08/08/2025,10:58:28,BENZINA
10207,1.759,08/08/2025,11:01:48,BENZINA
10207,1.749,08/08/2025,11:02:33,DIESEL
3903,1.758,08/08/2025,11:09:10,BENZINA
3903,1.749,08/08/2025,11:09:41,DIESEL
358,1.799,08/08/2025,11:16:04,BENZINA
358,1.778,08/08/2025,11:16:04,DIESEL
358,0.799,08/08/2025,11:16:04,GPL
641,1.729,08/08/2025,11:18:59,DIESEL
348,1.798,08/08/2025,11:32:00,BENZINA
348,1.778,08/08/2025,11:32:00,DIESEL
10043,1.769,08/08/2025,11:34:37,BENZINA
10043,1.749,08/08/2025,11:35:19,DIESEL
10043,0.799,08/08/2025,11:37:41,GPL
472,1.749,08/08/2025,11:44:14,BENZINA
472,1.729,08/08/2025,11:44:50,DIESEL
10099,1.759,08/08/2025,11:55:41,BENZINA
10099,1.719,08/08/2025,11:56:08,DIESEL
176,1.8,08/08/2025,11:56:34,BENZINA
176,1.76,08/08/2025,11:56:51,DIESEL
10077,1.729,08/08/2025,11:56:53,DIESEL
10099,0.799,08/08/2025,11:57:33,GPL
176,0.899,08/08/2025,11:58:17,GPL
10071,1.799,08/08/2025,11:59:09,BENZINA
10071,1.779,08/08/2025,11:59:39,DIESEL
10071,0.849,08/08/2025,12:01:10,GPL
10069,1.768,08/08/2025,12:13:18,BENZINA
10069,1.748,08/08/2025,12:13:54,DIESEL
409,1.749,08/08/2025,12:19:00,BENZINA
409,1.699,08/08/2025,12:19:00,DIESEL
3905,1.689,08/08/2025,12:19:00,DIESEL
3905,1.639,08/08/2025,12:19:00,HVO
10141,1.899,08/08/2025,12:22:00,BENZINA
10141,1.849,08/08/2025,12:22:00,DIESEL
10141,0.899,08/08/2025,12:22:00,GPL
3936,1.758,08/08/2025,12:36:18,BENZINA
25044,1.729,08/08/2025,12:42:18,DIESEL
397,1.759,08/08/2025,12:43:46,BENZINA
3893,0.918,08/08/2025,12:46:47,GPL
423,1.729,08/08/2025,13:16:26,DIESEL
599,1.754,08/08/2025,13:45:28,BENZINA
599,1.689,08/08/2025,13:45:51,DIESEL
3893,1.859,08/08/2025,13:45:57,BENZINA
3893,1.853,08/08/2025,13:46:08,DIESEL
599,0.739,08/08/2025,13:47:06,GPL
135,1.749,08/08/2025,14:02:32,BENZINA
135,1.699,08/08/2025,14:03:02,DIESEL
10191,1.764,08/08/2025,14:11:37,BENZINA
10191,1.699,08/08/2025,14:12:07,DIESEL
3910,1.749,08/08/2025,14:13:50,BENZINA
3910,1.748,08/08/2025,14:14:11,DIESEL
10191,0.799,08/08/2025,14:14:22,GPL
10191,1.619,08/08/2025,14:15:01,METANO
10204,1.749,08/08/2025,14:32:27,BENZINA
10204,1.749,08/08/2025,14:33:04,DIESEL
3883,1.699,08/08/2025,15:03:52,DIESEL
10138,1.749,08/08/2025,16:09:48,BENZINA
10138,1.699,08/08/2025,16:10:14,DIESEL
10138,0.959,08/08/2025,16:11:33,GPL
3897,1.889,08/08/2025,16:15:21,BENZINA
3897,1.789,08/08/2025,16:15:48,DIESEL
3897,0.899,08/08/2025,16:16:13,GPL
10133,1.749,08/08/2025,16:50:37,BENZINA
10133,1.694,08/08/2025,16:51:13,DIESEL
212,1.769,08/08/2025,18:04:33,BENZINA
212,1.749,08/08/2025,18:05:09,DIESEL
3843,1.834,08/08/2025,19:12:00,BENZINA
3843,1.734,08/08/2025,19:12:00,DIESEL
3843,0.894,08/08/2025,19:12:00,GPL
177,1.919,08/08/2025,22:00:00,BENZINA
177,1.819,08/08/2025,22:00:00,DIESEL
177,0.899,08/08/2025,22:00:00,GPL
177,1.494,08/08/2025,22:00:00,METANO
3578,1.799,08/08/2025,22:00:00,BENZINA
3578,1.719,08/08/2025,22:00:00,DIESEL
3578,0.799,08/08/2025,22:00:00,GPL
3578,1.399,08/08/2025,22:00:00,METANO
3896,1.764,08/08/2025,22:12:19,BENZINA
3896,1.689,08/08/2025,22:13:07,DIESEL
10009,1.759,08/12/2018,12:10:21,BENZINA
10009,1.719,08/12/2018,12:10:30,DIESEL
40,0.799,09/04/2025,10:32:00,GPL
10154,0.779,09/06/2025,03:30:05,GPL
3531,0.869,09/06/2025,07:34:09,GPL
404,1.764,09/07/2025,06:00:00,BENZINA
404,1.714,09/07/2025,06:00:00,DIESEL
404,0.888,09/07/2025,06:00:00,GPL
25043,1.854,09/07/2025,06:20:53,BENZINA
25043,1.784,09/07/2025,06:21:05,DIESEL
3735,1.839,09/07/2025,07:56:13,BENZINA
3735,1.769,09/07/2025,07:56:48,DIESEL
627,0.899,09/07/2025,09:18:05,GPL
10201,1.759,09/07/2025,09:58:26,BENZINA
10201,1.679,09/07/2025,09:59:09,DIESEL
3846,1.799,09/07/2025,10:10:26,BENZINA
216,1.769,09/07/2025,10:28:24,DIESEL
10045,1.759,09/07/2025,10:51:24,BENZINA
10045,1.679,09/07/2025,10:51:44,DIESEL
216,1.769,09/07/2025,11:27:47,BENZINA
10188,1.829,09/07/2025,12:02:00,BENZINA
10188,1.779,09/07/2025,12:02:00,DIESEL
10188,0.949,09/07/2025,12:02:00,GPL
10144,1.778,09/07/2025,12:42:00,BENZINA
10144,1.768,09/07/2025,12:42:00,DIESEL
24889,1.729,09/07/2025,13:17:00,DIESEL
10155,1.844,09/07/2025,13:51:23,BENZINA
10155,1.754,09/07/2025,13:51:49,DIESEL
3910,1.799,09/07/2025,14:04:47,BENZINA
159,1.799,09/07/2025,14:18:00,BENZINA
159,1.759,09/07/2025,14:18:00,DIESEL
159,0.799,09/07/2025,14:18:00,GPL
159,1.444,09/07/2025,14:18:00,METANO
10073,1.899,09/07/2025,15:08:00,BENZINA
10073,1.869,09/07/2025,15:08:00,DIESEL
10132,1.762,09/07/2025,16:00:44,BENZINA
10132,1.726,09/07/2025,16:01:16,DIESEL
3578,1.819,09/07/2025,16:12:00,BENZINA
3578,0.879,09/07/2025,16:12:00,GPL
3578,1.499,09/07/2025,16:12:00,METANO
10137,0.959,09/07/2025,17:12:00,GPL
10137,1.549,09/07/2025,17:12:00,METANO
3897,0.899,09/07/2025,19:03:49,GPL
3562,1.782,09/07/2025,20:41:00,BENZINA
3562,1.746,09/07/2025,20:41:00,DIESEL
10141,1.939,09/07/2025,21:09:00,BENZINA
10141,1.869,09/07/2025,21:09:00,DIESEL
10141,0.899,09/07/2025,21:09:00,GPL
3727,1.85,09/07/2025,21:43:00,BENZINA
3727,1.804,09/07/2025,21:43:00,DIESEL
3578,1.719,09/07/2025,22:00:00,DIESEL
3581,1.767,09/07/2025,22:00:00,BENZINA
3581,1.731,09/07/2025,22:00:00,DIESEL
10137,1.813,09/07/2025,22:00:00,BENZINA
10137,1.767,09/07/2025,22:00:00,DIESEL
10036,1.896,09/07/2025,22:03:00,BENZINA
10036,1.789,09/07/2025,22:03:00,DIESEL
10036,0.779,09/07/2025,22:03:00,GPL
10036,1.499,09/07/2025,22:03:00,METANO
10087,1.869,09/07/2025,22:28:00,BENZINA
10087,1.779,09/07/2025,22:28:00,DIESEL
10087,0.889,09/07/2025,22:28:00,GPL
560,1.895,09/07/2025,22:32:09,BENZINA
3603,1.797,09/08/2025,00:02:00,BENZINA
3603,1.727,09/08/2025,00:02:00,DIESEL
10033,1.802,09/08/2025,03:30:00,BENZINA
10033,1.712,09/08/2025,03:30:00,DIESEL
10033,0.812,09/08/2025,03:30:00,GPL
168,1.744,09/08/2025,03:48:00,BENZINA
168,1.704,09/08/2025,03:48:00,DIESEL
168,0.869,09/08/2025,03:48:00,GPL
10193,1.749,09/08/2025,04:07:00,BENZINA
10193,1.689,09/08/2025,04:07:00,DIESEL
10193,0.849,09/08/2025,04:07:00,GPL
11280,1.689,09/08/2025,05:04:33,BENZINA
11280,1.619,09/08/2025,05:04:33,DIESEL
10007,1.769,09/08/2025,06:40:00,BENZINA
10007,1.739,09/08/2025,06:40:00,DIESEL
3861,1.764,09/08/2025,07:01:53,BENZINA
3861,1.699,09/08/2025,07:02:20,DIESEL
10157,1.869,09/08/2025,08:38:00,BENZINA
10157,1.819,09/08/2025,08:38:00,DIESEL
10157,0.929,09/08/2025,08:38:00,GPL
10157,1.599,09/08/2025,08:38:00,METANO
608,1.749,09/08/2025,08:50:00,BENZINA
608,1.699,09/08/2025,08:50:00,DIESEL
10096,1.749,09/08/2025,08:51:00,BENZINA
10096,1.699,09/08/2025,08:51:00,DIESEL
10095,1.749,09/08/2025,08:52:00,BENZINA
10095,1.699,09/08/2025,08:52:00,DIESEL
603,1.749,09/08/2025,08:53:00,BENZINA
603,1.699,09/08/2025,08:53:00,DIESEL
25069,1.689,09/08/2025,08:55:02,DIESEL
10192,1.748,09/08/2025,09:02:51,BENZINA
335,1.889,09/08/2025,09:33:00,BENZINA
335,1.829,09/08/2025,09:33:00,DIESEL
10207,1.759,09/08/2025,09:52:43,BENZINA
10207,1.748,09/08/2025,09:54:08,DIESEL
209,1.729,09/08/2025,10:23:50,DIESEL
397,1.749,09/08/2025,11:59:59,BENZINA
397,1.729,09/08/2025,12:00:13,DIESEL
3854,1.819,09/08/2025,13:13:00,BENZINA
3854,1.749,09/08/2025,13:13:00,DIESEL
3607,1.769,09/08/2025,14:00:00,BENZINA
3607,1.689,09/08/2025,14:00:00,DIESEL
3607,0.819,09/08/2025,14:00:00,GPL
10127,1.749,09/08/2025,14:01:00,BENZINA
10127,1.704,09/08/2025,14:01:00,DIESEL
10127,0.769,09/08/2025,14:01:00,GPL
10127,1.464,09/08/2025,14:01:00,METANO
135,1.699,09/08/2025,14:03:03,DIESEL
3740,1.749,09/08/2025,14:05:00,BENZINA
3740,1.704,09/08/2025,14:05:00,DIESEL
3740,0.764,09/08/2025,14:05:00,GPL
3537,1.749,09/08/2025,14:06:16,BENZINA
3537,1.704,09/08/2025,14:06:35,DIESEL
3537,0.829,09/08/2025,14:07:35,GPL
3537,1.799,09/08/2025,14:07:57,METANO
3915,1.764,09/08/2025,14:09:00,BENZINA
3915,1.684,09/08/2025,14:09:00,DIESEL
3915,0.899,09/08/2025,14:09:00,GPL
3915,1.634,09/08/2025,14:09:00,HVO
24666,1.759,09/08/2025,14:20:24,BENZINA
145,1.754,09/08/2025,14:27:39,BENZINA
145,1.709,09/08/2025,14:28:06,DIESEL
10190,1.749,09/08/2025,14:35:00,BENZINA
10190,1.704,09/08/2025,14:35:00,DIESEL
10190,0.799,09/08/2025,14:35:00,GPL
10190,1.654,09/08/2025,14:35:00,HVO
85,1.749,09/08/2025,15:40:00,BENZINA
85,1.709,09/08/2025,15:40:00,DIESEL
85,0.779,09/08/2025,15:40:00,GPL
85,1.659,09/08/2025,15:40:00,HVO
85,1.799,09/08/2025,15:40:00,METANO
25966,1.759,09/08/2025,15:47:00,BENZINA
25966,1.699,09/08/2025,15:47:00,DIESEL
25966,0.821,09/08/2025,15:47:00,GPL
560,1.836,09/08/2025,17:07:34,BENZINA
560,1.819,09/08/2025,17:08:04,DIESEL
560,0.779,09/08/2025,17:09:36,GPL
10186,1.769,09/08/2025,18:58:00,BENZINA
10186,1.704,09/08/2025,18:58:00,DIESEL
3843,1.834,09/08/2025,20:16:00,BENZINA
3843,1.734,09/08/2025,20:16:00,DIESEL
3843,0.894,09/08/2025,20:16:00,GPL
611,1.752,09/08/2025,20:40:00,BENZINA
611,1.692,09/08/2025,20:40:00,DIESEL
611,0.732,09/08/2025,20:40:00,GPL
10184,1.799,09/08/2025,21:25:00,BENZINA
10184,1.729,09/08/2025,21:25:00,DIESEL
10184,0.799,09/08/2025,21:25:00,GPL
10182,1.759,09/08/2025,22:00:00,BENZINA
10182,1.699,09/08/2025,22:00:00,DIESEL
199,1.799,09/08/2025,22:17:10,BENZINA
199,1.739,09/08/2025,22:17:29,DIESEL
199,0.849,09/08/2025,22:18:39,GPL
10008,1.499,10/01/2019,13:42:33,BENZINA
10008,1.399,10/01/2019,13:42:33,DIESEL
10017,1.979,10/02/2025,10:29:00,BENZINA
10017,1.899,10/02/2025,10:29:00,DIESEL
10017,0.941,10/02/2025,10:29:00,GPL
3822,1.819,10/07/2025,00:10:04,BENZINA
3822,1.758,10/07/2025,00:10:29,DIESEL
3534,1.875,10/07/2025,04:42:00,BENZINA
10010,1.809,10/07/2025,04:55:00,BENZINA
11280,1.689,10/07/2025,05:07:05,DIESEL
24988,0.779,10/07/2025,05:10:49,GPL
10034,1.809,10/07/2025,05:33:00,BENZINA
10034,1.779,10/07/2025,05:33:00,DIESEL
10034,0.799,10/07/2025,05:33:00,GPL
10034,1.444,10/07/2025,05:33:00,METANO
162,1.899,10/07/2025,06:02:00,BENZINA
162,1.799,10/07/2025,06:02:00,DIESEL
162,0.869,10/07/2025,06:02:00,GPL
423,1.769,10/07/2025,06:11:44,BENZINA
423,1.759,10/07/2025,06:12:02,DIESEL
423,0.799,10/07/2025,06:13:04,GPL
386,1.765,10/07/2025,07:17:00,BENZINA
386,1.739,10/07/2025,07:17:00,DIESEL
386,0.849,10/07/2025,07:17:00,GPL
608,1.799,10/07/2025,07:34:00,BENZINA
608,1.759,10/07/2025,07:34:00,DIESEL
10096,1.799,10/07/2025,07:35:00,BENZINA
10096,1.759,10/07/2025,07:35:00,DIESEL
10095,1.799,10/07/2025,07:36:00,BENZINA
10095,1.759,10/07/2025,07:36:00,DIESEL
603,1.799,10/07/2025,07:37:00,BENZINA
603,1.759,10/07/2025,07:37:00,DIESEL
79,1.849,10/07/2025,08:02:00,BENZINA
79,1.789,10/07/2025,08:02:00,DIESEL
3574,1.811,10/07/2025,08:57:00,BENZINA
3574,1.775,10/07/2025,08:57:00,DIESEL
627,1.809,10/07/2025,09:22:05,BENZINA
627,1.748,10/07/2025,09:22:40,DIESEL
3882,1.778,10/07/2025,09:54:02,BENZINA
10047,1.778,10/07/2025,10:16:35,DIESEL
10047,0.799,10/07/2025,10:19:01,GPL
10047,1.798,10/07/2025,10:19:43,BENZINA
407,1.774,10/07/2025,10:21:07,BENZINA
407,1.713,10/07/2025,10:21:39,DIESEL
10081,1.789,10/07/2025,10:39:00,BENZINA
10081,1.769,10/07/2025,10:39:00,DIESEL
3852,1.789,10/07/2025,12:14:42,BENZINA
3852,1.739,10/07/2025,12:14:57,DIESEL
3852,0.868,10/07/2025,12:15:18,GPL
472,1.769,10/07/2025,14:17:27,DIESEL
10019,1.859,10/07/2025,14:22:54,BENZINA
10019,1.801,10/07/2025,14:23:04,DIESEL
10019,0.799,10/07/2025,14:23:41,GPL
22,1.788,10/07/2025,15:00:00,BENZINA
3897,1.889,10/07/2025,16:34:43,BENZINA
3897,1.789,10/07/2025,16:35:28,DIESEL
3569,1.899,10/07/2025,17:21:00,BENZINA
3569,1.799,10/07/2025,17:21:00,DIESEL
3569,0.889,10/07/2025,17:21:00,GPL
10035,0.829,10/07/2025,17:36:04,GPL
3603,1.807,10/07/2025,17:44:00,DIESEL
3603,0.859,10/07/2025,17:44:00,GPL
10156,1.842,10/07/2025,18:03:00,BENZINA
10156,1.772,10/07/2025,18:03:00,DIESEL
10156,0.782,10/07/2025,18:03:00,GPL
3843,1.848,10/07/2025,19:46:00,BENZINA
3843,1.748,10/07/2025,19:46:00,DIESEL
3843,0.894,10/07/2025,19:46:00,GPL
214,1.778,10/07/2025,20:00:00,BENZINA
214,1.777,10/07/2025,20:00:00,DIESEL
10035,1.798,10/07/2025,21:33:44,BENZINA
10035,1.757,10/07/2025,21:34:17,DIESEL
401,1.777,10/07/2025,21:53:15,BENZINA
401,1.747,10/07/2025,21:53:43,DIESEL
401,0.879,10/07/2025,21:55:07,GPL
611,1.802,10/07/2025,22:00:00,BENZINA
611,1.732,10/07/2025,22:00:00,DIESEL
611,0.732,10/07/2025,22:00:00,GPL
10182,1.789,10/07/2025,22:00:00,BENZINA
10182,1.719,10/07/2025,22:00:00,DIESEL
10202,1.749,10/08/2025,00:27:06,BENZINA
10202,1.679,10/08/2025,00:27:30,DIESEL
10202,0.878,10/08/2025,00:28:54,GPL
10080,1.859,10/08/2025,00:38:46,BENZINA
10080,1.799,10/08/2025,00:38:59,DIESEL
10080,0.977,10/08/2025,00:39:29,GPL
10176,1.769,10/08/2025,04:00:00,BENZINA
3832,1.739,10/08/2025,05:55:13,BENZINA
3832,1.689,10/08/2025,05:55:51,DIESEL
10146,1.789,10/08/2025,06:00:00,BENZINA
10146,1.729,10/08/2025,06:00:00,DIESEL
10146,0.879,10/08/2025,06:00:00,GPL
10179,1.736,10/08/2025,06:16:02,DIESEL
10140,1.799,10/08/2025,06:32:58,BENZINA
10140,1.749,10/08/2025,06:33:25,DIESEL
10140,0.899,10/08/2025,06:34:48,GPL
10140,1.559,10/08/2025,06:35:14,METANO
343,1.849,10/08/2025,06:52:00,BENZINA
343,1.809,10/08/2025,06:52:00,DIESEL
10134,1.769,10/08/2025,07:15:00,BENZINA
10134,1.739,10/08/2025,07:15:00,DIESEL
386,1.797,10/08/2025,07:19:00,BENZINA
386,1.779,10/08/2025,07:19:00,DIESEL
386,0.849,10/08/2025,07:19:00,GPL
10079,1.799,10/08/2025,08:03:41,BENZINA
10079,1.714,10/08/2025,08:04:09,DIESEL
10079,0.999,10/08/2025,08:04:36,GPL
10030,1.779,10/08/2025,08:10:56,BENZINA
10030,1.729,10/08/2025,08:11:19,DIESEL
10030,0.899,10/08/2025,08:12:32,GPL
24933,1.832,10/08/2025,08:34:00,BENZINA
24933,1.782,10/08/2025,08:34:00,DIESEL
10130,1.854,10/08/2025,08:47:00,BENZINA
10130,1.809,10/08/2025,08:47:00,DIESEL
10130,0.979,10/08/2025,08:47:00,GPL
409,1.749,10/08/2025,09:13:58,BENZINA
409,1.699,10/08/2025,09:14:18,DIESEL
407,1.769,10/08/2025,09:47:10,BENZINA
10034,1.779,10/08/2025,12:40:00,BENZINA
10034,1.699,10/08/2025,12:40:00,DIESEL
10034,0.759,10/08/2025,12:40:00,GPL
10034,1.444,10/08/2025,12:40:00,METANO
358,1.769,10/08/2025,13:22:42,DIESEL
3569,1.849,10/08/2025,13:56:00,BENZINA
3569,1.799,10/08/2025,13:56:00,DIESEL
3569,0.889,10/08/2025,13:56:00,GPL
10156,1.812,10/08/2025,17:24:00,BENZINA
10156,1.762,10/08/2025,17:24:00,DIESEL
10156,0.772,10/08/2025,17:24:00,GPL
3727,1.824,10/08/2025,18:55:00,BENZINA
3727,1.77,10/08/2025,18:55:00,DIESEL
348,1.828,10/08/2025,19:29:00,BENZINA
3843,1.834,10/08/2025,20:29:00,BENZINA
3843,1.734,10/08/2025,20:29:00,DIESEL
3843,0.894,10/08/2025,20:29:00,GPL
10081,1.769,10/08/2025,20:45:00,BENZINA
10081,1.768,10/08/2025,20:45:00,DIESEL
177,1.899,10/08/2025,22:00:00,BENZINA
177,1.799,10/08/2025,22:00:00,DIESEL
177,0.899,10/08/2025,22:00:00,GPL
177,1.494,10/08/2025,22:00:00,METANO
10182,1.759,10/08/2025,22:00:00,BENZINA
10182,1.699,10/08/2025,22:00:00,DIESEL
11280,0.549,11/01/2016,18:40:00,GPL
3595,0.799,11/05/2025,12:08:05,GPL
10179,0.799,11/06/2025,03:46:08,GPL
3603,1.877,11/07/2025,00:02:00,BENZINA
10080,1.889,11/07/2025,00:17:37,BENZINA
10080,1.839,11/07/2025,00:17:55,DIESEL
10080,0.977,11/07/2025,00:18:11,GPL
10129,1.849,11/07/2025,03:58:05,BENZINA
10129,1.809,11/07/2025,03:58:05,DIESEL
10193,1.769,11/07/2025,04:09:00,BENZINA
